sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2015-05-01,15866.779,13108.5,94.899,1307579,446114,100.7675,100.422,100.9658,100.3076,100.973,100.1175,101.9751,101.1986,101.1037,99.4503,100.369,100.2893,90.9293,76.4751,5563,0.629726058,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141539,19581,768.2,6427,12333,7773,4560,121958,26728,5786,15557.5,8097,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191277,217855,66470,1227738,1809028,1.38,2978.6,11954.4,5044,3949400,2641.7,2641600,1863.1821,3730.064,2499.98867,0.161888055,2111.94,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,97.327,105.137,100.41,95.223,21.92,25.22,19.85,90.7,332489.55,876977.02,3048.3461,13.1924
2015-06-01,15873.338,13116.2,94.966,1309833,446572,100.4588,100.227,100.7062,100.2022,98.3485,100.7498,101.3761,100.7524,100.4357,99.0809,99.9985,101.7809,90.8808,76.2482,5248,0.636352613,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141695,19592,764.6,6441,12334,7772,4562,122103,26762,5784.5,15567.2,8115,22015,41.2,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192813,229732,74692,1228048,1820330,1.38,3013.4,12000.5,5049.5,3919600,2611.1,2611000,1880.0327,3749.8267,2518.78938,0.162723004,2099.29,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5,106.4023,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,97.516,104.971,100.694,95.434,21.98,25.26,19.91,96.1,334772.03,881240.08,3053.6283,14.5708
2015-07-01,15899.39,13138.7,95.319,1313431,450143,101.0893,100.9588,101.6983,101.6955,103.1196,101.2835,101.1292,101.2576,101.7467,99.1922,100.7387,101.5231,92.3674,76.8548,6056,0.741520754,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,141989,19627,753.4,6472,12349,7774,4575,122362,26802,5784.4,15581.7,8134,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191814,227727,71529,1225621,1820678,1.38,3034.4,12049.9,5062.3,3961200,2649.3,2649100,1889.6077,3761.8067,2532.46923,0.163189285,2094.14,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7243,0.9547,123.3109,1.556,1.2863,196,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,97.605,104.672,100.766,95.584,21.97,25.18,19.94,93.1,336452.83,885069.75,3043.0264,14.6217
2015-08-01,15930.975,13165.5,95.554,1315072,450168,100.9165,101.0746,101.7063,101.7405,100.6829,102.0556,100.8117,100.7168,100.5893,98.7429,100.4158,102.6293,93.0442,76.6364,5467,0.684059059,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142130,19629,740.9,6490,12345,7774,4571,122501,26821,5785.3,15588.1,8145,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187701,222828,70550,1219283,1823338,1.4,3017.6,12100.2,5083.4,3984000,2666.1,2665800,1903.5328,3777.6862,2544.32432,0.163616882,2039.87,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9814,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,97.612,104.311,100.475,95.734,22.02,25.22,19.98,91.9,338838.14,887603.38,3057.4087,19.9964
2015-09-01,15973.484,13200.8,95.61,1327948,448090,100.633,100.5852,101.0959,101.3891,100.2604,101.7247,99.798,100.7005,100.1137,99.4815,100.1439,102.2478,94.7326,76.4433,5488,0.694068547,156733,148826,5,25.7,2364,2274,3332,1234,2097,269500,142265,19641,726.7,6508,12354,7773,4581,122624,26809,5775.7,15578,8152,22040,41.2,4.2,41.8,1224,130,139,653,302,1144,117,178,568,281,186601,217818,64717,1207843,1827080,1.4,3044.8,12160.7,5120.3,4028500,2701.3,2701000,1915.313,3794.9014,2565.49535,0.164766408,1945.41,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8842,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,97.477,104.428,99.333,95.868,21.99,24.94,20.07,87.2,343472.98,896125.29,3048.6918,24.2515
2015-10-01,16012.028,13235.8,95.676,1325144,446905,100.1563,100.2812,100.5114,100.9574,100.1984,101.1837,98.9827,100.002,100.0835,99.3919,100.0123,100.9955,94.5403,76.3444,5773,0.728730119,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142584,19680,718.6,6547,12362,7770,4592,122904,26852,5777.2,15619.2,8167,22056,41.3,4.2,41.8,1058,132,171,518,237,1160,127,173,597,263,184613,226413,74791,1208015,1829859,1.41,3026.1,12200.8,5132.1,4060500,2725.9,2725700,1930.167,3812.3587,2580.08006,0.165304976,2071.18,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.323,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,22.13,25.37,20.06,90,343060.1,896866.51,3059.4073,16.4927
2015-11-01,16009.52,13227.7,95.835,1322511,448738,99.4366,99.8563,99.8748,100.6696,99.3564,101.0595,97.5686,98.9016,99.3707,99.6546,99.7698,96.3607,94.6535,76.1487,5708,0.7135,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142810,19711,704.1,6598,12357,7756,4601,123099,26876,5778.6,15625.5,8182,22081,41.2,4.2,41.8,1172,126,167,607,272,1244,123,205,613,303,183718,222400,67904,1203748,1826349,1.42,3083.4,12289.8,5163.4,4006700,2660.3,2660200,1946.063,3847.5367,2592.6442,0.166031238,2080.62,2.0713377,21.443582,0.12,0.3,0.12,0.32,0.48,1.67,2.26,4.06,5.46,0.18,0,0.2,0.36,1.55,2.14,3.94,5.34,111.4416,1.0098,122.6432,1.5194,1.3279,192.6,202.5,184.4,173.4,42.44,160.4,238.017,125.724,196.644,452.225,180.652,108.765,294.62,236.388,223.407,227.713,97.538,103.808,99.144,96.103,22.14,25.44,20.05,91.3,341299.23,895145.34,3083.3596,16.177
2015-12-01,16077.429,13278.2,96.138,1320606,450598,98.9471,99.2707,99.1294,100.0377,99.4484,100.2126,96.5789,98.5362,99.1674,99.6924,99.5068,93.6802,93.6334,75.9268,5845,0.739218414,158035,150128,5,27.9,2399,2191,3359,1232,2127,271000,143083,19738,693.8,6630,12362,7750,4612,123345,26910,5776.4,15631.8,8189,22097,41.3,4.2,41.8,1146,155,164,586,241,1211,172,172,609,258,180482,218027,60791,1200531,1822793,1.43,3104.1,12350.6,5194.5,3835800,2481.2,2481100,1953.0884,3871.1726,2502.14057,0.159693432,2054.08,2.1123812,21.541235,0.24,0.54,0.23,0.49,0.65,1.7,2.24,3.97,5.46,0.3,-0.01,0.25,0.41,1.46,2,3.73,5.22,111.7345,0.9951,121.635,1.4981,1.3713,191.3,200.6,182.3,166.2,37.19,158.7,237.761,126.042,194.728,452.732,179.745,108.539,295.032,236.141,222.79,227.426,97.456,103.573,98.538,96.204,22.21,25.46,20.1,92.6,303274.28,737406.52,3110.2882,18.3855
2016-01-01,16098.568,13294.9,96.299,1321509,447376,99.4391,99.9153,99.9105,101.4048,100.5843,101.6483,96.5745,98.8294,99.2499,100.3049,99.8812,99.5978,94.799,76.1819,6012,0.788252262,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143196,19746,679.8,6631,12383,7762,4621,123450,26914,5778.5,15664.8,8207,22114,41.4,4.3,41.9,1092,142,147,557,246,1171,87,198,571,315,177754,229203,76836,1205089,1822766,1.44,3103.4,12480,5251.4,3792700,2440,2439900,1964.0322,3890.9686,2516.76894,0.160349714,1918.6,2.270058,20.38161,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4,5.45,0.23,-0.08,0.09,0.2,1.18,1.75,3.66,5.11,113.245,1.0082,118.2258,1.4392,1.4208,190.8,199.9,180.3,165.2,31.68,157.1,237.652,124.999,192.648,454.194,178.786,108.232,295.76,235.989,222.267,227.247,97.496,103.528,97.953,96.446,22.22,25.44,20.16,92,301937.16,736107.18,3117.9044,23.5714
2016-02-01,16107.427,13288.1,96.941,1332078,451898,98.9232,99.4932,99.4057,101.2089,100.212,101.5049,96.0714,98.1901,98.9591,100.1114,99.5336,100.3065,98.7116,75.8794,5770,0.749156063,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143411,19716,658.9,6640,12365,7748,4617,123695,26980,5776.2,15716.5,8210,22138,41.1,4.3,41.8,1225,82,209,625,309,1172,125,177,568,302,178122,217223,67597,1198407,1818023,1.43,3131.6,12546.7,5286.5,3872500,2510.9,2510800,1987.2805,3917.2215,2531.66681,0.161294785,1903.03,2.295537,20.5080993,0.38,0.54,0.31,0.44,0.53,1.22,1.78,3.96,5.34,0.16,-0.07,0.06,0.15,0.84,1.4,3.58,4.96,110.8855,0.992,114.6155,1.429,1.3797,189.4,197.8,178.9,162.1,30.32,163.6,237.336,125.898,188.784,456.922,177.511,108.26,296.387,235.585,221.518,226.792,97.445,103.402,97.216,96.614,22.2,25.35,20.19,91.7,299566.48,731626.57,3128.0922,22.5028
2016-03-01,16106.421,13286.4,96.58,1332612,450462,98.1635,98.7302,98.5437,100.2972,99.8254,100.4363,95.4651,97.4331,98.5354,100.5633,99.4456,91.1541,99.3387,75.7697,6129,0.769878156,159179,151218,5,28.3,2419,2168,3379,1148,2231,263250,143666,19711,639,6678,12342,7727,4615,123955,27055,5780,15770.9,8226,22178,41,4.3,41.8,1111,153,161,537,260,1118,98,184,573,263,179783,218868,63808,1196124,1824047,1.43,3152.8,12609.3,5296.2,3898400,2519.7,2519700,2017.6416,3943.081,2547.82427,0.161955826,2021.95,2.1701822,21.97261893,0.36,0.55,0.29,0.46,0.66,1.38,1.89,3.82,5.13,0.19,-0.07,0.1,0.3,1.02,1.53,3.46,4.77,108.9972,0.9811,112.9317,1.4249,1.3226,189.8,198.5,179.4,164.4,37.55,168.6,238.08,125.843,191.583,457.723,178.319,108.137,297.073,236.534,222.319,227.532,97.673,103.078,97.74,96.832,22.36,25.7,20.27,91,298976.54,732221.29,3141.9415,15.6595
2016-04-01,16081.685,13263,96.836,1331387,452238,98.4775,99.2616,99.1671,101.3953,101.116,101.4768,95.3634,97.462,98.664,99.6067,99.3157,101.9221,97.3584,75.6252,5803,0.71935044,159141,151074,5.1,27.9,2594,2132,3357,1209,2147,266000,143856,19732,625.8,6702,12353,7731,4622,124124,27073,5784.9,15768.1,8249,22184,41.1,4.3,41.8,1163,119,207,601,236,1160,111,187,577,285,180651,230281,76327,1202862,1829532,1.43,3197.7,12692.8,5311,3872900,2487,2486900,2033.4369,3960.2772,2562.79007,0.162624934,2075.54,2.123462,22.72964724,0.37,0.55,0.23,0.37,0.56,1.26,1.81,3.62,4.79,0.18,-0.14,0,0.19,0.89,1.44,3.25,4.42,106.563,0.9634,109.5519,1.4319,1.2818,190.4,199.2,180.2,168.6,40.75,167.8,238.992,125.782,194.491,459.245,179.289,107.939,297.918,237.554,223.31,228.414,97.993,103.45,98.295,97.074,22.45,25.72,20.38,89,298098.08,732085.45,3165.0859,14.216
2016-05-01,16074.046,13253.1,96.995,1323914,453898,98.2549,98.9844,98.8304,100.9833,99.6777,101.3739,95.1439,97.3084,98.865,99.813,99.2456,100.7083,97.8912,75.5269,5777,0.754966022,158784,151132,4.8,26.9,2264,2264,3022,1096,1925,274500,143901,19687,614.8,6689,12332,7707,4625,124214,27090,5782.5,15772.9,8265,22199,41.1,4.2,41.9,1148,83,191,597,277,1205,106,178,587,334,180757,222761,74463,1204140,1834672,1.43,3236.5,12763.3,5327.9,3836500,2443.8,2443700,2047.7735,3986.7088,2577.48746,0.163367864,2065.55,2.143093,22.78493467,0.37,0.57,0.27,0.41,0.59,1.3,1.81,3.65,4.68,0.2,-0.1,0.04,0.22,0.93,1.44,3.28,4.31,106.972,0.9777,108.8481,1.4524,1.2945,191.1,200.2,181.3,174.2,46.71,168.7,239.557,126.707,195.474,460.487,179.478,107.693,298.863,238.265,223.712,228.947,98.153,103.112,98.29,97.357,22.51,25.88,20.41,94.7,297912,732610.29,3189.1868,14.7401
2016-06-01,16090.905,13272.8,97.426,1331850,458711,98.7315,99.4544,99.4332,101.9171,101.7711,101.9584,95.1924,97.7918,99.3524,99.2212,99.4759,104.4357,99.8463,75.6609,5742,0.741477273,158967,151223,4.9,28,2396,2195,3103,1117,1986,265250,144152,19708,604.8,6701,12350,7704,4646,124444,27109,5778.8,15789.5,8281,22180,41.2,4.3,41.8,1203,116,191,591,305,1208,118,175,613,302,184283,207430,61220,1190319,1835501,1.41,3242.4,12828.7,5340.4,3825500,2427.5,2427300,2050.6549,4008.5771,2588.65047,0.16361703,2083.89,2.13351,23.13698725,0.38,0.55,0.27,0.4,0.55,1.17,1.64,3.5,4.53,0.17,-0.11,0.02,0.17,0.79,1.26,3.12,4.15,106.8843,0.9695,105.3509,1.4197,1.2894,192.4,201.8,182.6,178.5,48.76,170.2,240.222,126.276,197.236,462.09,179.948,107.29,299.729,239.059,224.268,229.567,98.325,102.49,98.74,97.561,22.63,26.06,20.48,93.5,298182.29,732442.74,3208.7652,18.5502
2016-07-01,16159.383,13334.6,97.604,1330786,457894,98.8452,99.5382,99.321,101.7316,101.9406,101.6665,95.2321,97.9427,99.4623,99.316,99.5257,105.3252,100.1217,75.664,5962,0.780264363,159194,151554,4.8,27.8,2203,2282,3165,1222,1943,259400,144515,19758,600.2,6735,12372,7718,4654,124757,27152,5781.8,15804.4,8304,22289,41.3,4.3,42,1239,133,158,643,305,1198,110,196,614,278,181431,215715,67072,1185258,1836873,1.42,3241.7,12889.6,5368.4,3772500,2371.2,2371000,2057.8934,4031.4177,2602.27594,0.163752694,2148.9,2.07780725,24.09668975,0.39,0.62,0.3,0.39,0.51,1.07,1.5,3.28,4.22,0.23,-0.09,0,0.12,0.68,1.11,2.89,3.83,108.7294,0.983,104.191,1.3134,1.3052,192.4,202,183.1,179.1,44.65,174.8,240.101,125.881,194.654,464.439,178.87,107.099,300.499,238.924,223.825,229.334,98.342,102.153,98.152,97.816,22.65,26.08,20.5,90,298196.36,732272.62,3243.8555,13.0704
2016-08-01,16177.334,13344.9,97.709,1340941,458375,98.7427,99.502,99.4213,101.8969,101.4605,102.0275,94.9925,97.7518,98.9355,99.0409,99.1527,107.9428,100.8891,75.3548,5677,0.729316547,159562,151779,4.9,27.2,2285,2352,3063,1094,1970,263500,144664,19731,596.3,6736,12348,7697,4651,124933,27198,5784.3,15821.5,8320,22284,41.1,4.3,41.8,1171,134,170,572,295,1201,125,190,593,293,182304,218051,66218,1182557,1836994,1.42,3312.7,12976.2,5394.5,3816700,2413.5,2413300,2051.4168,4054.6596,2619.38012,0.164417224,2177.48,2.065455215,24.4730789,0.4,0.73,0.3,0.44,0.57,1.13,1.56,3.32,4.24,0.33,-0.1,0.04,0.17,0.73,1.16,2.92,3.84,107.5345,0.9711,101.2383,1.3101,1.2998,191.8,201.2,183,176.8,44.72,174.4,240.545,126.148,194.205,469.02,178.825,106.915,301.354,239.423,224.119,229.587,98.479,101.912,98.246,98.023,22.68,26.1,20.55,89.8,303778.76,737906.29,3263.704,12.2931
2016-09-01,16215.456,13385.3,97.97,1342844,461400,98.6552,99.4196,99.2218,101.6979,101.8881,101.6413,94.5995,97.6564,98.7136,100.0523,99.3548,104.5152,101.5359,75.4944,5868,0.737834779,159714,151761,5,26.5,2600,2288,3117,1184,1933,251500,144961,19760,594.1,6768,12347,7692,4655,125201,27209,5795.2,15826.4,8327,22323,41.2,4.3,41.9,1068,94,152,543,279,1303,152,185,626,340,182899,216921,65986,1177409,1840016,1.41,3326.7,13039.1,5406.5,3735900,2325.1,2324900,2070.2817,4074.5299,2636.04062,0.164761807,2157.69,2.086954104,24.37261713,0.4,0.75,0.29,0.46,0.59,1.18,1.63,3.41,4.31,0.35,-0.11,0.06,0.19,0.78,1.23,3.01,3.91,107.8257,0.9732,101.7843,1.314,1.3108,192.6,202.3,183.7,175.8,45.18,173,241.176,125.914,195.762,469.816,179.502,106.752,301.954,240.147,224.612,230.209,98.666,101.825,98.706,98.168,22.73,26.17,20.56,91.2,307440.09,740902.74,3296.809,14.1336
2016-10-01,16243.304,13402.3,97.925,1344497,462362,98.7237,99.2504,99.0814,101.1781,102.4966,100.7845,95.1005,98.0345,99.2635,100.1126,99.4922,99.1893,100.3847,75.5984,5591,0.715785431,159605,151793,4.9,26.6,2434,2273,3136,1190,1946,255800,145069,19788,593,6799,12345,7692,4653,125281,27231,5797.1,15829.6,8333,22295,41.3,4.4,42,1313,160,193,621,339,1254,120,196,595,343,183383,233645,81918,1190875,1841542,1.41,3338.5,13109.2,5422.8,3572100,2156.1,2155900,2086.2149,4097.0464,2650.75363,0.165059319,2143.02,2.111661736,24.24287799,0.4,0.72,0.33,0.47,0.66,1.27,1.76,3.51,4.38,0.32,-0.07,0.07,0.26,0.87,1.36,3.11,3.98,110.1048,0.9876,103.9075,1.233,1.3251,193.7,203.8,184.2,174,49.78,175.7,241.741,126.521,197.151,469.749,180.091,106.578,302.528,240.792,225.01,230.801,98.868,101.603,99.141,98.363,22.77,26.24,20.58,87.2,306770.95,739188.6,3321.2614,14.5743
2016-11-01,16286.542,13450.8,98.09,1345017,462231,98.3443,98.807,98.4422,100.1169,100.8873,99.8882,95.1555,97.7378,98.895,100.7322,99.4256,94.1618,100.7835,75.5624,5971,0.790546803,159506,151954,4.7,25.9,2404,2163,2973,1108,1865,245750,145188,19812,597,6823,12342,7686,4656,125376,27209,5800.9,15786.4,8344,22277,41.3,4.3,41.9,1140,82,214,579,265,1230,116,185,598,331,182091,215307,61819,1186592,1853164,1.42,3354.4,13179.7,5445.6,3629800,2201.7,2201600,2089.2556,4109.3831,2663.49819,0.165356614,2164.99,2.100548578,24.52572996,0.41,0.71,0.45,0.57,0.74,1.6,2.14,3.86,4.71,0.3,0.04,0.16,0.33,1.19,1.73,3.45,4.3,112.0601,0.9963,108.443,1.2432,1.3434,193.3,203.1,184.4,174.8,45.66,181.3,242.026,126.605,197.331,469.914,179.833,106.337,303.279,241.133,225.079,231.092,98.901,100.88,99.04,98.552,22.8,26.25,20.59,93.8,306128.76,738291.63,3316.4684,14.994
2016-12-01,16334.247,13499.3,98.78,1361415,467852,99.0406,99.7444,99.8519,101.6344,101.2588,101.7481,96.3252,98.1186,98.8489,99.6081,99.4723,106.6568,100.7269,75.6277,5964,0.792979657,159678,152157,4.7,26.3,2354,2117,3101,1241,1860,252200,145410,19821,598,6818,12355,7694,4661,125589,27272,5796.9,15820.5,8370,22304,41.1,4.2,41.9,1252,90,221,555,386,1248,118,182,612,336,189754,219170,65940,1183458,1857230,1.39,3345.1,13212.5,5445.4,3531600,2095.3,2095200,2083.9158,4114.9327,2676.34017,0.16538484,2246.63,2.034157828,25.36238663,0.54,0.87,0.51,0.63,0.87,1.96,2.49,4.06,4.83,0.33,-0.03,0.09,0.33,1.42,1.95,3.52,4.29,114.0189,1.0194,115.9981,1.2483,1.3339,195,205.4,185.5,187.1,51.97,179.3,242.637,126.185,199.146,470.539,180.321,106.207,304.027,241.84,225.608,231.701,99.071,100.611,99.345,98.747,22.81,26.26,20.63,98.2,305479.85,737883.55,3310.7711,12.3985
2017-01-01,16383.236,13541.3,98.839,1365202,473019,98.8158,99.1973,99.0866,100.3599,101.4888,100.0282,96.4104,98.3143,99.7462,100.0603,99.6473,97.3831,100.0341,75.8061,5617,0.752142475,159620,152152,4.7,25.3,2424,2034,3063,1197,1866,244000,145636,19854,598.2,6840,12366,7702,4664,125782,27317,5804.9,15873.6,8397,22316,41.1,4.1,41.9,1190,119,193,653,225,1303,147,198,665,293,189443,219738,69229,1180437,1861290,1.39,3393.2,13283.5,5452.6,3595500,2158.5,2158500,2082.5542,4133.6494,2690.44999,0.165126156,2275.12,2.018648101,25.38653551,0.65,0.9,0.51,0.61,0.83,1.92,2.43,3.92,4.66,0.25,-0.14,-0.04,0.18,1.27,1.78,3.27,4.01,113.0816,1.0075,114.8721,1.2367,1.3183,196.6,207.6,187.7,193.7,52.5,181.2,243.618,126.044,202.082,471.484,181.536,106.536,304.871,242.92,226.707,232.681,99.451,101.088,100.045,99.015,22.87,26.4,20.63,98.5,304911.01,735727.48,3321.5774,11.6213
2017-02-01,16431.536,13589.2,98.892,1363025,472945,98.4356,98.4638,98.1001,98.8982,101.0387,98.2691,96.3979,98.3954,99.501,100.3251,99.5373,86.795,99.9939,75.783,5923,0.80268329,159859,152480,4.6,25.5,2511,2129,2835,1032,1803,230250,145848,19916,604.9,6881,12380,7698,4682,125932,27317,5807.5,15854.5,8400,22326,41.2,4.2,41.9,1271,113,180,645,333,1234,108,241,610,275,188815,221923,71186,1179744,1864251,1.39,3403.1,13348.1,5470.4,3746400,2302.9,2302900,2082.6192,4142.8731,2701.64173,0.165101704,2329.91,1.980906272,25.72972982,0.66,0.87,0.52,0.64,0.82,1.9,2.42,3.95,4.64,0.21,-0.14,-0.02,0.16,1.24,1.76,3.29,3.98,112.3228,1.001,112.9116,1.2495,1.3109,197.2,208.3,189,193.2,53.47,186.6,244.006,126.058,201.566,473.139,181.425,106.45,305.741,243.265,226.949,233.011,99.586,101.059,99.999,99.231,22.86,26.33,20.64,96.3,302927.61,731024.65,3344.6242,11.4539
2017-03-01,16491.77,13642.8,99.331,1360169,472149,99.0492,98.9221,98.7128,99.4453,99.6036,99.4002,97.1019,99.2121,99.1826,100.2491,99.1843,98.1169,100.6681,75.5882,5811,0.821575004,160137,153065,4.4,25.1,2327,2071,2702,1024,1677,233750,145976,19954,609.8,6902,12393,7705,4688,126022,27302,5808.5,15824.9,8407,22329,41,4.2,41.8,1190,116,142,635,297,1272,133,185,636,318,186965,223132,71707,1179014,1867559,1.4,3451.3,13416.7,5501.1,3856300,2387.8,2387800,2064.7468,4151.3801,2712.31851,0.16523314,2345.96,1.95959135,25.8888408,0.79,0.98,0.74,0.87,1.01,2.01,2.48,4.01,4.68,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,112.9909,1.0015,112.9165,1.2347,1.3387,197.1,208.1,189,186.7,49.33,185.1,243.892,126.397,201.165,473.685,181.311,106.073,305.619,243.054,226.607,232.866,99.535,100.709,100.003,99.209,22.93,26.43,20.69,96.9,304015.25,731639.29,3359.2649,11.7747
2017-04-01,16521.43,13682.6,99.364,1355381,473986,100.0416,100.1339,100.2113,100.3568,102.1138,99.8429,100.059,99.9188,100.2603,101.0016,100.3043,98.7815,101.0888,76.5283,6091,0.859218508,160345,153255,4.4,24.1,2324,2070,2688,979,1709,227800,146173,19985,618.6,6916,12400,7708,4692,126188,27299,5807.5,15805,8424,22335,41.2,4.3,42,1146,85,204,555,302,1251,125,191,600,335,186764,225070,72892,1180625,1866023,1.39,3450.4,13477.4,5519.2,3821700,2344.8,2344800,2067.3793,4167.8655,2723.69916,0.165313132,2359.31,1.977696869,25.45676009,0.9,1.03,0.8,0.93,1.04,1.82,2.3,3.87,4.57,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,112.395,1.0009,110.091,1.2639,1.3437,198.1,209.3,190.1,190.3,51.06,188.1,244.193,126.301,200.904,473.007,181.247,105.91,306.26,243.348,226.746,233.212,99.725,100.574,99.912,99.534,22.94,26.37,20.75,97,302075.41,727865.34,3359.1234,13.1576
2017-05-01,16626.085,13780.7,99.427,1360858,471630,100.128,100.3207,100.5172,100.7504,100.8409,100.7248,99.9488,99.8749,99.5773,101.0673,100.1387,103.1047,101.9586,76.4978,5826,0.832285714,160068,153069,4.4,24.7,2116,1970,2796,1075,1721,239000,146389,20015,625,6931,12409,7717,4692,126374,27307,5805.8,15784.8,8436,22347,41.3,4.3,41.9,1157,86,163,583,325,1208,123,175,594,316,187045,222436,70462,1175488,1870152,1.4,3516.2,13535.7,5547.3,3774400,2288.9,2288900,2071.3579,4184.0689,2733.00956,0.164905363,2395.35,1.959630117,25.52454652,0.91,1.05,0.89,1.02,1.12,1.84,2.3,3.85,4.55,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,111.3986,0.9867,112.2436,1.2929,1.3606,196.1,206.7,189.5,189.1,48.48,185.5,244.004,125.651,198.623,472.981,180.2,105.692,306.909,243.071,226.201,233.016,99.682,100.377,99.179,99.727,23.05,26.55,20.8,97.1,303306.64,730438.04,3372.0421,10.7091
