sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P div yield,S&P PE ratio
2018-09-01,20276.154,13693.79,1516.4391,9308.227,2869.9641,3722.248,3623.3938,1225.1213,2854.5508,770.1419,0.5,3483.628,5.2,3540.8487,2164.6991,2441.791,3064.175,15220.277,103.911,103.914,102.576,103.8395,102.1827,100.7034,105.9061,103.0346,100.3882,102.619,102.6862,100.1576,103.814,102.6165,80.4004,78.8582,149219.3333,126760,12726.6667,128410,20809.3333,7975,4751.6667,7346.6667,23680.3333,8613.6667,2839.6667,21077.3333,16332.3333,5832,736,27575.3333,22459.3333,15713.2333,5847.4667,2801.6667,5177.3333,14480.3333,155888.3333,62.8,3.7667,2.956310182,0.833952122,12.6667,3.4667,3.4667,2094.3333,1755,979,1351.3333,2866.3333,1849.3333,817,569.6667,4544,102.137,102.165,102.184,42.1,33.7667,4.5,7270,1248.6667,356.6667,1307,180,115,623.6667,330,1409569.667,501416.6667,235644.683,201822.4983,1157428.779,68337.9704,2111395,102.254,102.0757,102.586,101.822,102.347,100.84,98.363,102.917,102.121,102.985,99.935,98.591,96.326,97.793,100.536,99.415,115.979,100.492,103.426,102.026,102.35,102.46,102.542,105.947,102.049,251.6863,257.986,204.7667,203.7667,217.5333,205.4667,206.4,202.7333,102.6363018,192.1786877,68.338,22.31348369,27.27056349,21.10196475,99.683,101.309,101.27,100.402,101.69,101.74,102.226,101.966,102.316,102.627,1.9233,2.04,2.1967,2.4667,2.9267,4.57,3.91,4.8133,1.8867,1.64,0.16,0.43,0.89,0.16,1425416.908,1467.2667,5637.0667,2165.4228,1446.3425,2842.6753,4281.4312,1019.6645,3862.3398,9.7,121504.72,15527.306,102.0172374,105977.42,696.2909991,90692.4977,30812227.16,84727.27,12.8619,413.3,221.31,208.01,107.889,1.1633,0.9837,111.5383,1.3035,1.307,98.1,111.6274,12.2,15.2,103.4489,21041776.4,101.7457,105.8309,98.5733,23.2333,41.4,1976.2333,1975966.667,2.8133,0.1167,0.89,1.9867,199.1,193.6,124.7567,211.6813,484.8527,184.87,104.121,317.5157,251.317,232.1443,240.4937,24.04,307618.0733,727256.0867,3421.5702,1.1839,207733,1967409.333,1.3533,0.1644,2.2,0.28,117.6667,187,673,329.3333,22624.5602,7874.5766,316.3757,20.86,0.0096,22.81,21778.72,1000.47,8093106.78,371780.25,19208820.97,11028.48,506.63,2176.8523,2850.9867,1.8203,24.6935
2018-12-01,20304.874,13736.572,1519.0594,9328.6648,2889.7329,3724.752,3632.777,1241.1287,2880.3865,754.707,0.5,3488.352,1.9,3527.0288,2163.2237,2451.936,3096.191,15365.341,104.053,104.058,102.14,103.9958,102.1567,101.1069,106.5257,103.3678,99.6527,103.8066,104.6529,100.3446,101.6838,106.4788,80.3809,78.5699,149650.3333,127162.6667,12780,128739.3333,20911,8021.6667,4758.3333,7390.3333,23793.6667,8651.6667,2850.3333,21143,16376.3333,5842,740.6667,27594.6667,22487.6667,15653.6333,5864.6,2807.3333,5174.6667,14505.6667,156643,62.9333,3.8333,3.035462018,0.794455588,12.3667,3.5333,3.4667,2124,1893.3333,919.3333,1294,2902.3333,1946,755.3333,593.6667,4615,102.37,102.337,102.488,42.0333,33.7,4.5,7462,1165.6667,339.6667,1309.6667,154.3333,104,625.6667,281.6667,1409051.333,503291,230177.2109,197625.2698,1141565.58,66370.8818,2136814,102.642,102.5523,103.005,101.987,102.678,100.644,98.235,103.58,101.889,103.633,100.283,99.323,95.624,96.13,100.838,99.712,112.962,100.33,104.288,102.57,103.551,102.876,103.016,106.819,102.309,252.711,259.473,205.5,202.6333,218.0333,210.0667,204.8333,202.8333,129.9168765,161.9735066,57.6189,22.43074961,27.43963135,21.22491096,100.006,101.262,101.258,99.807,101.527,101.649,102.712,103.314,102.84,102.712,2.22,2.3167,2.4467,2.67,3.0333,4.78,4.1267,5.14,2.1067,1.74,0.13,0.35,0.72,0.22,1371514.906,1476.6,5650.0667,2217.4149,1456.4574,2866.0458,4291.4438,1026.3734,3892.4192,14,117324.07,15581.897,101.4093797,101742.18,662.1537112,86417.7091,30906363.6,80419.7,21.2904,412.79,221.93,208.72,109.498,1.1411,0.9957,112.7531,1.2859,1.3215,98.1,136.0078,12.1,15.2,105.04941,21408483.9,101.3112,111.0577,101.0286,22.3667,41.3,1832.1667,1832033.333,2.8767,0.0967,0.6567,1.9067,201.9333,189.4,125.1587,211.1447,487.3623,184.8123,104.4747,319.6147,252.3413,232.6677,241.4477,24.2933,310215.6933,727505.0967,3451.6956,1.1967,220950,1992526,1.3767,0.1646,2.54,0.32,128.6667,166.3333,681,333.6667,21937.7168,7215.114,318.9353,21.34,0.01,22.71,20583.12,961.25,8168242.47,381463.23,19211118.25,10965.33,512.09,2141.2922,2692,1.982,22.3811
2019-03-01,20415.15,13752.592,1507.3017,9335.0381,2910.8389,3751.76,3639.7676,1244.9165,2895.5548,747.1193,0.5,3535.387,3.3,3536.4411,2199.3402,2478.236,3103.596,15541.412,104.865,104.784,100.847,103.007,101.1579,100.5498,105.6104,101.5901,98.4231,100.5643,100.4632,100.5256,98.735,106.0414,79.4163,77.6783,150141,127607,12823.6667,129159.3333,20981.6667,8059.3333,4764.3333,7415,23940.6667,8686.3333,2844.6667,21190.6667,16495.3333,5861.6667,743,27606,22534,15590.9667,5882.7,2809.6667,5182,14542.3333,156683.6667,63.0667,3.8667,3.064032243,0.784262773,13.2333,3.5,3.4667,2254,1871.3333,893.6667,1278,2915,1946.3333,806,620.6667,4680.6667,102.363,101.923,102.496,41.8,33.6667,4.4333,7295,1179.3333,326.6667,1284.3333,138.6667,100.6667,657.3333,282.6667,1413877,503360,225841.8964,195069.7021,1115646.873,65237.6605,2162698,102.877,102.962,103.375,102.608,102.925,100.239,98.319,104.118,101.228,104.159,100.796,100.225,94.91,95.432,101.609,99.143,104.61,100.455,105.092,102.893,103.609,103.45,104.229,106.919,102.669,253.3857,261.173,203.7,199.7,214.8333,210.5667,200.9,199.2667,105.5162883,146.003953,53.2476,22.55197402,27.41784771,21.29262564,101.156,103.416,103.434,98.944,102.311,102.365,104.438,105.669,104.475,101.185,2.4033,2.3867,2.4433,2.54,2.6533,4.37,3.83,4.97,2.3167,1.71,0.06,0.15,0.27,0.13,1326286.217,1477.4333,5705.1667,2261.3731,1468.8713,2891.765,4309.3776,1031.7303,3923.4953,1.6,122926.76,15550.357,100.0575586,107376.4,690.9050542,91528.1929,31398565.49,85474.44,16.4336,415.75,221.26,208.39,109.503,1.1354,0.9972,110.1816,1.3028,1.3293,94.5,149.3933,12.1,14.9,104.37709,21411860.8,100.099,109.3029,101.8513,21.5,41.2333,1715.6333,1715600,2.4667,-0.0133,0.0667,1.43,189.7333,190.7667,124.2193,207.7703,490.5133,184.0687,105.3,321.7737,252.7883,232.5703,242.0057,24.4533,312378.54,723894.2033,3548.1079,1.1633,219017,2020724,1.4067,0.1641,2.52,0.12,132.3333,180.3333,660,311.6667,21006.8378,7343.622,321.5563,22.21,0.0099,23.36,21822.65,970.74,8186887.54,364179.72,19431178.04,11157.33,496.31,2248.035,2722.0767,2.0053,21.641
2019-06-01,20584.528,13862.802,1545.5385,9373.523,2946.0464,3778.211,3706.1639,1260.7159,2951.3352,757.9588,0.4,3588.929,5.7,3549.9682,2234.3338,2460.8,3107.334,15530.09,105.833,105.736,99.933,102.4116,100.1382,100.0269,105.4283,100.6507,97.3248,101.4882,102.9132,99.6076,95.8788,102.5971,78.7309,77.1331,150695.3333,128100.3333,12821.3333,129656.6667,21038.6667,8047,4774.3333,7482.6667,24099.6667,8736,2859.6667,21323.3333,16515.3333,5890.3333,734.6667,27637.3333,22595,15557.0667,5886.7,2829.6667,5170.6667,14594.6667,156892.6667,62.9,3.6333,2.858567208,0.790541294,12.8667,3.3333,3.2667,1989.6667,1743.3333,800.6667,1287.3333,2711.3333,1876,815.3333,557.3333,4482,102.61,101.993,102.772,41.6,33.6667,4.2,7247,1269.3333,388.6667,1324.3333,169,109.3333,671.3333,319.6667,1407356.333,512070,215513.2011,194637.0379,1079354.949,57434.7519,2178520,103.422,103.4137,103.878,103.015,103.498,100.661,97.983,104.721,102.047,104.777,100.887,99.94,93.265,96.726,101.359,98.848,112.252,100.734,105.901,103.371,103.891,103.92,105.115,108.192,102.576,255.2473,262.3177,206.2,201.3667,218.2333,210.0667,202.3667,199.2333,77.71761658,161.5317746,57.8146,22.62108893,27.4690033,21.31562736,100.378,102.713,102.768,97.98,102.978,103.046,103.846,106.675,103.858,103.314,2.3967,2.3,2.2833,2.2533,2.3333,4.01,3.5933,4.5967,2.2633,1.67,-0.02,-0.05,0.03,0.1,1280588.845,1488.6667,5738.2,2253.9556,1485.346,2910.9872,4334.9964,1036.4431,3947.4303,4.9,124772.76,15681.149,100.9726883,109091.61,702.4531504,92993.1034,31779652.46,86907.59,15.0247,420.84,220.81,208.07,110.382,1.1239,1.0024,109.8938,1.2853,1.3376,98.5,123.7974,11.9,14.8,102.98581,21294582.4,99.311,104.4674,100.0013,22.7,41.1,1600.5,1600466.667,2.1167,-0.0967,-0.2833,1.1967,186.3,188.6,124.1383,211.3493,494.5247,185.724,104.6287,323.833,254.8497,234.0203,243.7647,24.6367,315522.3467,724367.3867,3631.0627,1.2196,217817,2036556.333,1.4133,0.1647,2.4,0.01,125,181.3333,675.3333,342.6667,21417.8047,7876.6663,324.4943,22.52,0.0101,23.94,22842.83,1021.99,8182720.44,366094.03,19746608.63,11474.4,513.36,2235.1417,2882.8933,1.9322,21.9386
2019-09-01,20817.581,14003.783,1580.7577,9451.0294,2975.1159,3818.108,3748.7169,1245.3758,2982.6469,769.0431,0.3,3629.001,5.5,3551.2834,2255.9841,2464.221,3097.331,15637.041,107.283,107.157,99.703,102.4157,100.025,100.2339,105.4804,100.0293,97.6596,101.2802,102.5521,99.9346,94.6772,102.1232,78.5013,77.068,151149,128532.3333,12826,130067,21082,8041.3333,4784.6667,7534.3333,24227.6667,8780.6667,2867.3333,21411.3333,16599,5901,721.6667,27663.3333,22616.6667,15528.6,5887.3333,2845,5207.6667,14564,157899,63.1333,3.6,2.8359978,0.777654395,12.3667,3.3667,3.2,2075.6667,1761.3333,863.6667,1274,2744,1726.3333,822,599.6667,4221.6667,102.955,102.204,103.061,41.5,33.6,4.2,7115,1308.6667,387.6667,1438.3333,176.3333,128,688.3333,316,1415015,519270,216121.0767,190886.1743,1042765.714,58511.7178,2192777,103.674,103.802,104.213,103.162,103.671,100.339,97.483,105.253,101.82,105.282,100.864,99.872,92.072,95.826,101.373,99.315,108.923,100.998,106.617,103.826,104.05,104.185,105.592,108.67,103.043,256.0893,263.8483,205.6,199.4333,217.1667,210.5667,200.4,196.9333,70.61510523,152.664313,54.3055,22.7516239,27.4817768,21.39007955,99.696,102.418,102.434,97.553,104.097,104.081,102.833,106.783,102.802,104.998,2.19,1.98,1.9167,1.8433,1.7967,3.66,3.1,4.02,2.2233,1.87,-0.06,-0.14,-0.18,0.12,1267069.414,1513.5667,5830.7333,2272.0696,1500.3471,2936.9963,4350.7545,1044.5246,3981.5209,5,125179.83,15817.003,101.1508671,109362.83,699.3831333,93250.499,31929330.84,87138.68,15.9547,424.61,221.13,208.79,110.643,1.1117,0.9858,107.3383,1.233,1.3206,93.8,158.266,11.7,14.4,104.7253,21914271.7,99.1225,105.9331,97.6094,21.3333,41.1,1556.7333,1556633.333,1.63,-0.21,-0.5633,0.91,182.0333,188.3667,124.686,209.4297,500.0287,185.0967,104.6477,326.1603,255.7123,234.2653,244.3873,24.8033,318418.1033,727800.5733,3736.5025,1.2025,209667,2046025.667,1.4233,0.1656,2.1,-0.09,147.3333,182,746,363,21264.6423,8067.4641,327.0713,23.04,0.0099,23.92,22877.98,980.76,8209679.66,351941.62,19870387.09,11563.81,495.73,2332.6822,2958.59,1.9216,22.0323
2019-12-01,20951.088,14093.877,1602.7308,9519.0811,2974.7642,3773.236,3738.8251,1215.6343,2970.8567,770.6699,0.1,3652.085,1,3607.6717,2275.6108,2472.679,3037.656,15726.984,107.997,107.868,99.121,101.8931,99.9734,100.1153,104.5154,98.2903,97.2937,100.3081,101.3012,100.059,95.0157,101.0291,77.9124,76.7678,151638.6667,128937,12795,130595.3333,21043.3333,8004.6667,4790.3333,7540.3333,24383.6667,8812.6667,2883.3333,21433,16762.6667,5908.6667,708,27709.6667,22701.6667,15528.3667,5895.8,2838.6667,5246,14617,158673,63.3,3.6,2.81698413,0.746961201,12.1667,3.2667,3.2667,2026.3333,1755,877,1229,2767.3333,1691.6667,812,584,4241.6667,102.759,101.598,102.836,41.4,33.5667,4.0667,6959,1408.6667,455,1501,192.6667,121.6667,729.6667,364.6667,1401716,522623,208788.2891,187180.8907,1014069.457,54205.4399,2195328,104.08,104.131,104.566,103.077,103.832,100.469,96.93,105.796,102.315,105.843,100.793,98.996,91.112,95.489,101.772,97.988,112.579,101.554,107.387,104.561,105.018,105.262,105.771,108.415,103.442,257.888,265.5127,207.5,198.8667,219.7667,215.1667,199.1,197.2,76.60090597,148.7814592,54.6951,22.86223281,27.62219728,21.48892683,101.203,103.453,103.435,97.562,105.018,104.972,103.686,109.155,103.658,104.217,1.6433,1.5767,1.57,1.5767,1.7933,3.7,3.0267,3.9133,2.12,1.91,-0.01,0,0.22,0.23,1291834.318,1537.2,5909.6,2270.507,1519.1906,2965.0757,4394.6719,1042.5999,4007.6756,1.7,128241.06,15953.887,101.4427619,112287.17,713.9777723,96087.2075,32153849.48,89950.54,13.7598,427.03,223.14,210.95,110.478,1.1074,0.9895,108.6986,1.2883,1.3198,97.2,131.2354,11.6,13.9,105.93081,22291871.6,98.6058,107.8838,93.0772,21.1333,40.9,1613.5333,1613533.333,1.6167,-0.0667,-0.03,1.3833,185.4,187.6667,123.2993,211.63,508.541,186.1453,104.5403,328.652,257.5427,235.983,245.87,25.01,320235.26,728267.2733,3818.3085,1.1866,224217,2044465,1.4333,0.1661,1.8,0.16,165,197.3333,759.6667,379,23041.5582,8445.7089,329.4253,23.48,0.0101,23.9,23578.68,1014.74,8237599.2,354516.52,19949528.08,11607.84,499.56,2323.6151,3086.4433,1.8771,22.8327
2020-03-01,20665.553,13862.295,1530.9968,9313.5678,3018.925,3676.574,3707.9639,1147.7781,2911.9902,796.0618,-0.2,3691.924,5.2,3617.3969,2298.0004,2371.421,2933.47,15821.748,105.959,105.862,97.66,100.205,97.5981,98.27,102.8737,96.3595,97.6471,98.4042,97.9836,98.2604,91.0126,92.8544,76.539,75.8776,151750.6667,128922,12762,130725.3333,21025.3333,7990.3333,4771.6667,7580.3333,24482.3333,8854.6667,2901,21409.3333,16625.6667,5906.6667,683,27717,22828.6667,15483.8,5887.9333,2858.6667,5285,14685,157513.3333,63.0667,3.8333,3.138131239,0.686442514,12.7667,3.5,3.4667,2526.6667,1800,831,1124.3333,3147.3333,1827.3333,767,541.3333,4811,101.113,99.84,101.137,41.3333,33.5,3.9333,6689,1455.6667,486.3333,1435.6667,172.6667,134.6667,777,371.3333,1379614,509489,212448.1632,175849.231,1007445.374,61299.8645,2189801,104.416,104.575,105.042,103.55,103.98,100.178,96.655,106.443,102.013,106.51,101.091,99.507,89.994,94.417,102.617,97.435,107.533,101.736,108.212,104.979,104.572,105.845,106.601,109.394,104.305,258.7673,267.056,205.3667,196.3667,216.3,213.4667,196.3333,194.6333,59.22737417,122.5681126,43.7578,22.97232582,27.83006572,21.54432617,102.428,105.751,105.663,97.817,104.768,104.696,106.562,110.566,106.579,100.742,1.26,1.11,1.0933,1.09,1.3767,3.51,2.9133,3.89,2.5133,2.14,-0.02,-0.02,0.27,0.42,1388797.635,1574,6025.5333,2314.2881,1532.5696,2982.3604,4436.2948,1044.6415,4027.0019,5,121883.54,15946.049,100.7856354,105937.49,669.5688163,89188.1071,32695432.94,83034.07,30.2794,430.15,224.39,212.47,111.343,1.1018,0.9684,108.9878,1.2799,1.3445,96.6,191.6847,11.1,13.5,106.99007,22241622.9,97.2862,98.9436,86.0732,19.8333,40.7667,1847.1667,1833633.333,1.1567,-0.1433,-0.0967,1.66,172.9,189.1,122.4157,209.421,513.201,185.6917,104.5693,330.9473,258.2513,236.2507,246.5717,25.2167,319653.0167,721850.2967,3894.7898,1.0888,919267,2025588,1.4567,0.1661,1.53,0.27,138.3333,189.3333,746.3333,361.6667,21808.8997,8771.7292,332.0923,24,0.0113,24.1,21823.71,1026.31,8456560.88,397690.33,20274649.93,11737.25,551.97,2126.4185,3069.3,1.9469,22.6123
2020-06-01,19034.83,12668.716,1530.0378,8239.8535,2919.6993,3145.228,3413.7078,1018.6266,2676.943,736.417,-1.5,3768.904,31.8,3385.8964,2277.0766,1868.166,2421.134,17384.638,95.922,95.825,84.535,87.4555,85.6809,89.1824,88.7951,80.3533,89.741,70.0502,55.5066,94.7529,73.2627,95.4317,66.8603,65.8888,133705.3333,112126,11684.3333,114526.3333,19179,7243.6667,4440.6667,6898,22207.6667,8606,2624.6667,19423.3333,10138.3333,4780.3333,596.6667,25166.6667,21579.3333,13774.4,5509.7333,2879,5077,13623.3333,137554.3333,60.8,13,12.29297832,0.725150578,28.5333,11.5333,13.5333,7008.3333,11131.3333,1237.6667,1148,17690,1811,552.6667,493,10206.6667,87.598,87.955,87.492,39.2667,33.8667,3.0667,5462,1079.3333,294,1221.3333,161.6667,78,576.3333,263.3333,1281127,473420,171655.042,146265.7444,995117.0129,50692.0493,2121368,103.962,104.376,104.661,103.676,102.733,98.701,95.919,106.52,100.156,106.619,100.881,99.648,88.256,93.532,105.891,91.843,80.738,101.831,108.79,106,101.905,106.259,106.261,107.739,104.431,256.326,265.6987,199.0667,188.4333,207.1,215.9667,186.9667,186.1,52.59517866,64.74422643,26.6313,23.92650478,27.76163636,21.75156541,110.053,112.649,112.474,96.112,109.636,109.392,107.621,119.855,107.549,97.017,0.06,0.1433,0.1667,0.1733,0.6867,3.23,2.4567,3.9067,3.22,2.55,0.02,0.03,0.54,0.04,1950160.943,4889.4667,6889.2,2835.5924,1466.4288,2997.9554,4480.2344,963.5649,3961.5204,-20,129650.95,15981.792,91.93054116,113669.16,653.8483029,96246.4915,33404460.8,90069.98,34.5056,435.28,225,213.38,112.39,1.1012,0.9635,107.5056,1.2415,1.3857,74.1,283.4453,9.1,11.8,132.96365,25468191.3,84.2631,111.0039,68.6817,10.6333,39.3,3071.6,2960266.667,0.3567,0.0833,0.2967,2.3967,147.2333,184.3667,115.6237,191.3097,518.9987,181.8543,103.8447,330.0647,254.475,232.5913,243.7497,25.3133,326699.37,716408.7233,4059.8305,0.2722,2775633,1948647.667,1.5733,0.1551,0.19,0.12,99.6667,171.3333,667.6667,282.6667,20784.7003,9091,334.19,24.01,0.0126,24.1,22989.12,1203.41,8879976.25,464838.56,20973940.21,11996.39,627.97,1910.3355,2928.7533,2.0412,22.5048
2020-09-01,20511.785,13793.919,1821.0853,8883.7931,3122.4609,3735.091,3633.2386,1128.8278,2791.6441,835.9614,0.4,3709.691,-12.3,3596.7829,2265.516,2107.58,2837.203,16774.833,105.399,105.325,94.075,95.6082,95.9539,99.9425,95.6546,91.6466,93.1485,106.1838,112.342,98.0642,84.9594,95.7386,73.3269,73.6319,140611.3333,118791.6667,12056,120769.6667,19841.6667,7502.3333,4553.6667,7222.3333,23062.3333,8648.3333,2652,20078.6667,12681,5286.3333,563.3333,26541.3333,21819.6667,14877.2333,5542.6667,3062,5093.6667,13664,146240.6667,61.5667,8.8,7.657487465,1.167653536,17.2667,8.2,8.8667,2678.3333,3661.6667,5970,1872.6667,10757,2140,670.6667,542.6667,7423,94.717,94.087,94.78,40.9667,34.1333,3.7667,6455,1462.3333,397.3333,1566.3333,224,115.3333,783.3333,339.6667,1423879.333,542399.3333,210979.1655,175517.3769,982128.3919,57848.5995,2144466,104.819,105.1773,105.593,104.435,103.908,99.694,96.973,107.306,101.118,107.434,103.015,101.422,88.454,92.848,105.435,92.915,90.599,102.23,109.27,106.852,101.803,106.24,107.574,109.731,105.06,259.2417,268.221,202.4667,194.2667,211.7667,211.8333,194.4333,192,61.68850962,96.81955722,38.8809,23.55385731,27.80091002,21.76321124,105.068,109.567,109.602,99.987,111.204,111.2,104.38,111.284,104.343,103.725,0.0933,0.1133,0.1267,0.1367,0.65,2.95,2.2333,3.3133,2.6633,2.3,0.01,0.02,0.54,0.04,1849952.416,6537.4,7103.9667,2672.2986,1441.1955,3014.7337,4451.3418,937.4786,3952.2123,-41,133189.21,16104.278,96.00261571,117084.93,697.9797245,99224.8864,33964325.24,92919.86,25.7437,439.54,229.13,217.26,107.2,1.1701,0.9192,106.0946,1.293,1.3319,75.7,249.4827,9.7,12.9,124.47265,25706590.4,93.8667,109.2753,76.0451,19.4667,40.4333,2790.3333,2705533.333,0.2733,0.0233,0.1833,2.1433,165.6333,201.8667,116.9363,200.1187,522.7493,184.9073,106.1793,332.7623,257.72,235.975,246.6227,25.4567,343869.0733,727263.91,4380.903,0.4617,1052550,1934499,1.3633,0.1598,0.15,0.06,147.6667,217.6667,821,380,22906.341,10926.8336,335.7807,23.48,0.0096,24.22,23982.53,979.17,9015613.81,368093.26,21387955.69,12270.27,500.98,2449.2744,3321.6167,1.7813,26.9936
2020-12-01,20724.128,13982.93,1846.877,9030.9748,3136.0843,3853.093,3764.3359,1170.5273,2861.9883,893.0345,0.4,3691.493,-1.9,3723.6321,2254.4728,2232.112,3041.192,16445.243,106.792,106.729,95.742,97.2275,96.5201,100.18,97.8482,94.0521,96.7463,107.0117,111.4417,98.1713,85.6498,93.3504,74.9612,75.4051,142590.6667,120883,12157.3333,122553,20037.6667,7554.3333,4603,7324,23324.6667,8708,2703.6667,20566.3333,13131,5337.6667,556.3333,27074,21707.6667,15119.8667,5589.8333,2923.3333,5078,13706.3333,149950.6667,61.5667,6.7333,4.354589124,2.382586828,14.5,6.5667,6.3,2618.3333,2375.3333,2030.6667,3830.6667,7483,2071.6667,737,526.3333,6466,96.899,96.103,96.845,41.3667,34.2333,4.0667,6818,1577,346,1690.3333,215.6667,121.3333,828.3333,411.6667,1446464.333,547664,219845.3868,178882.9989,987678.2784,62731.2887,2168421,105.343,105.6403,106.33,105.098,104.602,100.009,97.583,107.949,101.26,108.075,105.127,102.222,88.229,91.697,105.62,93.071,93.489,101.712,109.899,107.303,103.335,107.275,108.488,110.66,105.254,261.0497,269.8623,205.2,198.4333,215.4333,215.7667,197.9,197.4667,83.50725533,104.8071724,40.1813,23.64612647,27.94060941,21.86029004,106.161,111.567,111.428,99.624,110.271,110.145,107.848,113.601,107.859,100.493,0.09,0.0933,0.1,0.1167,0.8633,2.76,2.3033,3.3,2.4367,1.9,0.01,0.02,0.77,0.06,1942895.004,6739.5333,7252.6667,2500.7779,1438.45,3028.2953,4405.3952,923.6853,3951.9807,3.4,140708.04,16287.286,99.03949772,124420.75,756.5759273,105868.1427,34839893.03,99438.58,25.3107,447.25,239.74,227.26,105.15,1.1921,0.9039,104.4703,1.3204,1.3033,79.8,247.3356,10.3,13.7,125.98604,26340428.9,95.7832,106.1425,76.2989,22.9,40.7667,3015.4333,2949000,0.3733,0.0033,0.2833,2.2133,185.3667,209.1667,117.453,205.1337,520.4573,186.9483,108.2977,334.2087,259.6277,238.0553,248.619,25.67,349788.4033,732319.6133,4623.0326,0.6295,794467,1979631,1.3533,0.1623,0.15,0.06,156.6667,235.6667,884.3333,413.6667,25194.4322,11954.4466,337.052,23.1,0.011,24.68,25675.75,1223.14,9207069.65,438606.8,21845826.08,12526.68,596.75,2099.1625,3554.3333,1.6468,31.2549
